Aged Accounts Payable Report,05/28/2026 0759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meiborg Bros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,98090,,03/27/2026,,,03/27/2026,,,03/27/2026,,$480.41,,,,,,,,,,,$480.41,,,,,,,
,,,52574,,,,,,,,,,,,,,,,,,,,,,,,,,
,98091,,03/27/2026,,,03/27/2026,,,03/27/2026,,$250.68,,,,,,,,,,,$250.68,,,,,,,
,,,52589,,,,,,,,,,,,,,,,,,,,,,,,,,
,98092,,03/29/2026,,,03/29/2026,,,03/29/2026,,$143.22,,,,,,,,$143.22,,,,,,,,,,
,,,52593,,,,,,,,,,,,,,,,,,,,,,,,,,
,98093,,03/29/2026,,,03/29/2026,,,03/29/2026,,$100.00,,,,,,,,$100.00,,,,,,,,,,
,,,52599,,,,,,,,,,,,,,,,,,,,,,,,,,
,98094,,03/30/2026,,,03/30/2026,,,03/30/2026,,"$1,561.02",,,,,,,,"$1,561.02",,,,,,,,,,
,,,52607,,,,,,,,,,,,,,,,,,,,,,,,,,
,98095,,03/30/2026,,,03/30/2026,,,03/30/2026,,$402.98,,,,,,,,$402.98,,,,,,,,,,
,,,52612,,,,,,,,,,,,,,,,,,,,,,,,,,
,98096,,03/30/2026,,,03/30/2026,,,03/30/2026,,$59.72,,,,,,,,$59.72,,,,,,,,,,
,,,52621,,,,,,,,,,,,,,,,,,,,,,,,,,
,98097,,03/30/2026,,,03/30/2026,,,03/30/2026,,$50.54,,,,,,,,$50.54,,,,,,,,,,
,,,52625,,,,,,,,,,,,,,,,,,,,,,,,,,
,98221,,03/30/2026,,,04/01/2026,,,03/30/2026,,$20.43,,,,,,,,$20.43,,,,,,,,,,
,,,52626,,,,,,,,,,,,,,,,,,,,,,,,,,
,98222,,03/30/2026,,,04/01/2026,,,03/30/2026,,$87.90,,,,,,,,$87.90,,,,,,,,,,
,,,52631,,,,,,,,,,,,,,,,,,,,,,,,,,
,98223,,03/30/2026,,,04/01/2026,,,03/30/2026,,$55.94,,,,,,,,$55.94,,,,,,,,,,
,,,52632,,,,,,,,,,,,,,,,,,,,,,,,,,
,98224,,03/30/2026,,,04/01/2026,,,03/30/2026,,$23.24,,,,,,,,$23.24,,,,,,,,,,
,,,52633,,,,,,,,,,,,,,,,,,,,,,,,,,
,98225,,03/30/2026,,,04/01/2026,,,03/30/2026,,$834.42,,,,,,,,$834.42,,,,,,,,,,
,,,52636,,,,,,,,,,,,,,,,,,,,,,,,,,
,98226,,03/30/2026,,,04/01/2026,,,03/30/2026,,$50.00,,,,,,,,$50.00,,,,,,,,,,
,,,52655,,,,,,,,,,,,,,,,,,,,,,,,,,
,98227,,03/31/2026,,,04/01/2026,,,03/31/2026,,$367.17,,,,,,,,$367.17,,,,,,,,,,
,,,52688,,,,,,,,,,,,,,,,,,,,,,,,,,
,98228,,03/31/2026,,,04/01/2026,,,03/31/2026,,$50.00,,,,,,,,$50.00,,,,,,,,,,
,,,52697,,,,,,,,,,,,,,,,,,,,,,,,,,
,98229,,03/31/2026,,,04/01/2026,,,03/31/2026,,$143.22,,,,,,,,$143.22,,,,,,,,,,
,,,52702,,,,,,,,,,,,,,,,,,,,,,,,,,
,98230,,04/01/2026,,,04/01/2026,,,04/01/2026,,$906.00,,,,,,,,$906.00,,,,,,,,,,
,,,52703,,,,,,,,,,,,,,,,,,,,,,,,,,
,98231,,04/01/2026,,,04/01/2026,,,04/01/2026,,$595.50,,,,,,,,$595.50,,,,,,,,,,
,,,52704,,,,,,,,,,,,,,,,,,,,,,,,,,
,98232,,04/01/2026,,,04/01/2026,,,04/01/2026,,$143.22,,,,,,,,$143.22,,,,,,,,,,
,,,52705,,,,,,,,,,,,,,,,,,,,,,,,,,
,98233,,04/01/2026,,,04/01/2026,,,04/01/2026,,$143.22,,,,,,,,$143.22,,,,,,,,,,
,,,52706,,,,,,,,,,,,,,,,,,,,,,,,,,
,98234,,04/02/2026,,,04/02/2026,,,04/02/2026,,$116.15,,,,,,,,$116.15,,,,,,,,,,
,,,52722,,,,,,,,,,,,,,,,,,,,,,,,,,
,98235,,03/27/2026,,,04/01/2026,,,03/27/2026,,$257.14,,,,,,,,$257.14,,,,,,,,,,
,,,52588,,,,,,,,,,,,,,,,,,,,,,,,,,
,98236,,03/27/2026,,,04/01/2026,,,03/27/2026,,$257.14,,,,,,,,$257.14,,,,,,,,,,
,,,52590,,,,,,,,,,,,,,,,,,,,,,,,,,
,98237,,03/27/2026,,,04/01/2026,,,03/27/2026,,$57.00,,,,,,,,$57.00,,,,,,,,,,
,,,52591,,,,,,,,,,,,,,,,,,,,,,,,,,
,98238,,03/30/2026,,,04/01/2026,,,03/30/2026,,$31.32,,,,,,,,$31.32,,,,,,,,,,
,,,52628,,,,,,,,,,,,,,,,,,,,,,,,,,
,98239,,03/30/2026,,,04/01/2026,,,03/30/2026,,$4.44,,,,,,,,$4.44,,,,,,,,,,
,,,52639,,,,,,,,,,,,,,,,,,,,,,,,,,
,98240,,04/02/2026,,,04/02/2026,,,04/02/2026,,$257.14,,,,,,,,$257.14,,,,,,,,,,
,,,52714,,,,,,,,,,,,,,,,,,,,,,,,,,
,98241,,04/02/2026,,,04/02/2026,,,04/02/2026,,$17.02,,,,,,,,$17.02,,,,,,,,,,
,,,52719,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,ENTEROIL  totals:,,,,907,,Invoice(s),,"$635,236.11",,,,$0.00,,,,"$16,451.09",,,"$275,995.54",,,"$342,789.48",,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,2.59%,,,43.45%,,,53.96%,,,0.00%
EULEBAMD,,,,Allianz,,,,,,,,,,,,,,,,,,,,,,,,,
,96021,,03/16/2026,,,03/16/2026,,,03/31/2026,,"$10,752.04",,,,,,,,,,,"$10,752.04",,,,,,,
,,,USP0171015,,,,,,,,,,,,,,,,,,,,,,,,,,
,98025,,04/01/2026,,,04/01/2026,,,04/16/2026,,$140.00,,,,,,,,$140.00,,,,,,,,,,
,,,USL0225382,,,,,,,,,,,,,,,,,,,,,,,,,,
,98026,,04/01/2026,,,04/01/2026,,,04/16/2026,,$100.00,,,,,,,,$100.00,,,,,,,,,,
,,,USL0226338,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,EULEBAMD  totals:,,,,3,,Invoice(s),,"$10,992.04",,,,$0.00,,,,$240.00,,,"$10,752.04",,,$0.00,,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,2.18%,,,97.82%,,,0.00%,,,0.00%
FASTHOTX,,,,Fastest Labs of North Houston/IAH,,,,,,,,,,,,,,,,,,,,,,,,,
,91187,,11/30/2025,,,11/30/2025,,,11/30/2025,,$245.00,,,,,,,,,,,,,,,,,$245.00,
,,,3702,,,,,,,,,,,,,,,,,,,,,,,,,,
,92590,,12/31/2025,,,12/31/2025,,,12/31/2025,,$145.00,,,,,,,,,,,,,,,,,$145.00,
,,,3800,,,,,,,,,,,,,,,,,,,,,,,,,,
,93847,,01/31/2026,,,01/31/2026,,,01/31/2026,,$50.00,,,,,,,,,,,,,,$50.00,,,,
,,,4007,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,FASTHOTX  totals:,,,,3,,Invoice(s),,$440.00,,,,$0.00,,,,$0.00,,,$0.00,,,$50.00,,,$390.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,0.00%,,,11.36%,,,88.64%
FASTLEKS,,,,Fastest Labs of Lenexa,,,,,,,,,,,,,,,,,,,,,,,,,
,88227,,09/26/2025,,,09/26/2025,,,10/11/2025,,$50.00,,,,,,,,,,,,,,,,,$50.00,
,,,1982,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,FASTLEKS  totals:,,,,1,,Invoice(s),,$50.00,,,,$0.00,,,,$0.00,,,$0.00,,,$0.00,,,$50.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,0.00%,,,0.00%,,,100.00%
FOURROIL,,,,Four Rivers Sanitation Authority,,,,,,,,,,,,,,,,,,,,,,,,,
,95708,,02/13/2026,,,02/13/2026,,,03/06/2026,,$8.25,,,,,,,,,,,,,,$8.25,,,,
,,,239345,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,FOURROIL  totals:,,,,1,,Invoice(s),,$8.25,,,,$0.00,,,,$0.00,,,$0.00,,,$8.25,,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,0.00%,,,100.00%,,,0.00%
FREICHTN,,,,"FreightWaves, Inc",,,,,,,,,,,,,,,,,,,,,,,,,
,92974,,12/31/2025,,,01/01/2026,,,12/31/2025,,"$3,333.36",,,,,,,,,,,,,,,,,"$3,333.36",
,,,CI-19603,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,FREICHTN  totals:,,,,1,,Invoice(s),,"$3,333.36",,,,$0.00,,,,$0.00,,,$0.00,,,$0.00,,,"$3,333.36",
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,0.00%,,,0.00%,,,100.00%
GALLROIL,,,,AGHL Law,,,,,,,,,,,,,,,,,,,,,,,,,
,90681,,11/19/2025,,,11/19/2025,,,12/19/2025,,$111.00,,,,,,,,,,,,,,,,,$111.00,
,,,43567,,,,,,,,,,,,,,,,,,,,,,,,,,
,93241,,01/20/2026,,,01/20/2026,,,02/19/2026,,$185.00,,,,,,,,,,,,,,,,,$185.00,
,,,46533,,,,,,,,,,,,,,,,,,,,,,,,,,
,95717,,02/27/2026,,,02/27/2026,,,03/29/2026,,$37.00,,,,,,,,,,,$37.00,,,,,,,
,,,47200,,,,,,,,,,,,,,,,,,,,,,,,,,
,95718,,02/27/2026,,,02/27/2026,,,03/29/2026,,$255.50,,,,,,,,,,,$255.50,,,,,,,
,,,47225,,,,,,,,,,,,,,,,,,,,,,,,,,
,95720,,02/27/2026,,,02/27/2026,,,03/29/2026,,$372.69,,,,,,,,,,,$372.69,,,,,,,
,,,47248,,,,,,,,,,,,,,,,,,,,,,,,,,
,97320,,03/23/2026,,,03/23/2026,,,04/22/2026,,"$3,459.02",,,,,,,,,,,"$3,459.02",,,,,,,
,,,47998,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,GALLROIL  totals:,,,,6,,Invoice(s),,"$4,420.21",,,,$0.00,,,,$0.00,,,"$4,124.21",,,$0.00,,,$296.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,93.30%,,,0.00%,,,6.70%
HAPPDODE,,,,Happy Robot,,,,,,,,,,,,,,,,,,,,,,,,,
,98028,,04/02/2026,,,04/02/2026,,,04/11/2026,,"$18,250.00",,,,,,,,"$18,250.00",,,,,,,,,,
,,,TXBXXLOH0003,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,HAPPDODE  totals:,,,,1,,Invoice(s),,"$18,250.00",,,,$0.00,,,,"$18,250.00",,,$0.00,,,$0.00,,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,100.00%,,,0.00%,,,0.00%,,,0.00%
HEMUDODE,,,,Hemut Co,,,,,,,,,,,,,,,,,,,,,,,,,
,96898,,03/15/2026,,,03/15/2026,,,03/15/2026,,"$21,704.00",,,,,,,,,,,"$21,704.00",,,,,,,
,,,0010,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,HEMUDODE  totals:,,,,1,,Invoice(s),,"$21,704.00",,,,$0.00,,,,$0.00,,,"$21,704.00",,,$0.00,,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,100.00%,,,0.00%,,,0.00%
HOMEBEOH,,,,Home Town Urgent care,,,,,,,,,,,,,,,,,,,,,,,,,
,91274,,11/17/2025,,,12/01/2025,,,12/17/2025,,$75.00,,,,,,,,,,,,,,,,,$75.00,
,,,10037,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,HOMEBEOH  totals:,,,,1,,Invoice(s),,$75.00,,,,$0.00,,,,$0.00,,,$0.00,,,$0.00,,,$75.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,0.00%,,,0.00%,,,100.00%
HOTEDECO,,,,Hotel Engine,,,,,,,,,,,,,,,,,,,,,,,,,
,91209,,12/01/2025,,,12/01/2025,,,12/16/2025,,$91.65,,,,,,,,,,,,,,,,,$91.65,
,,,251111482377,,,,,,,,,,,,,,,,,,,,,,,,,,
,92408,,01/01/2026,,,01/01/2026,,,01/16/2026,,$76.42,,,,,,,,,,,,,,,,,$76.42,
,,,477590-2512-1,,,,,,,,,,,,,,,,,,,,,,,,,,
,93830,,02/01/2026,,,02/01/2026,,,02/16/2026,,"$1,467.07",,,,,,,,,,,,,,"$1,467.07",,,,
,,,477590-2601-1,,,,,,,,,,,,,,,,,,,,,,,,,,
,95976,,03/01/2026,,,03/01/2026,,,03/16/2026,,$863.14,,,,,,,,,,,$863.14,,,,,,,
,,,477590-2602-1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,HOTEDECO  totals:,,,,4,,Invoice(s),,"$2,498.28",,,,$0.00,,,,$0.00,,,$863.14,,,"$1,467.07",,,$168.07,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,34.55%,,,58.72%,,,6.73%
ILSESPIL,,,,Illinois Secretary of State,,,,,,,,,,,,,,,,,,,,,,,,,
,89349,,09/25/2025,,,10/01/2025,,,09/25/2025,,"$2,684.64",,,,,,,,,,,,,,,,,"$2,684.64",
,,,MBI11,,,,,,,,,,,,,,,,,,,,,,,,,,
,92777,,12/18/2025,,,01/01/2026,,,12/18/2025,,$64.54,,,,,,,,,,,,,,,,,$64.54,
,,,Supp 14 MBI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,ILSESPIL  totals:,,,,2,,Invoice(s),,"$2,749.18",,,,$0.00,,,,$0.00,,,$0.00,,,$0.00,,,"$2,749.18",
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,0.00%,,,0.00%,,,100.00%
LAKEDOLA,,,,Lake Do Pasla,,,,,,,,,,,,,,,,,,,,,,,,,
,89695,,10/07/2025,,,10/07/2025,,,11/06/2025,,$350.00,,,,,,,,,,,,,,,,,$350.00,
,,,D 26-2025,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,LAKEDOLA  totals:,,,,1,,Invoice(s),,$350.00,,,,$0.00,,,,$0.00,,,$0.00,,,$0.00,,,$350.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,0.00%,,,0.00%,,,100.00%
LAKEROIL,,,,Lakeside International Trucks,,,,,,,,,,,,,,,,,,,,,,,,,
,93893,,02/02/2026,,,02/02/2026,,,02/01/2026,,"$5,000.00",,,,,,,,,,,,,,"$5,000.00",,,,
,,,18370,,,,,,,,,,,,,,,,,,,,,,,,,,
,93894,,02/02/2026,,,02/02/2026,,,03/01/2026,,"$5,000.00",,,,,,,,,,,,,,"$5,000.00",,,,
,,,18597,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,LAKEROIL  totals:,,,,2,,Invoice(s),,"$10,000.00",,,,$0.00,,,,$0.00,,,$0.00,,,"$10,000.00",,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,0.00%,,,100.00%,,,0.00%
LEANCOFL,,,,"Lean Staffing Solutions, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,
,98325,,04/03/2026,,,04/03/2026,,,04/03/2026,,"$5,975.00",,,,,,,,"$5,975.00",,,,,,,,,,
,,,53978,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,LEANCOFL  totals:,,,,1,,Invoice(s),,"$5,975.00",,,,$0.00,,,,"$5,975.00",,,$0.00,,,$0.00,,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,100.00%,,,0.00%,,,0.00%,,,0.00%
LEGAJOIL,,,,Legacy Express Trucking,,,,,,,,,,,,,,,,,,,,,,,,,
,97444,,03/26/2026,,,03/26/2026,,,04/01/2026,,"$2,000.00",,,,,,,,,,,"$2,000.00",,,,,,,
,,,M300486,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,LEGAJOIL  totals:,,,,1,,Invoice(s),,"$2,000.00",,,,$0.00,,,,$0.00,,,"$2,000.00",,,$0.00,,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,100.00%,,,0.00%,,,0.00%
LENOPIPA,,,,Lenovo,,,,,,,,,,,,,,,,,,,,,,,,,
,89304,,10/17/2025,,,10/17/2025,,,11/16/2025,,"$3,882.16",,,,,,,,,,,,,,,,,"$3,882.16",
,,,6474182389,,,,,,,,,,,,,,,,,,,,,,,,,,
,89586,,10/17/2025,,,10/17/2025,,,11/16/2025,,"$3,901.78",,,,,,,,,,,,,,,,,"$3,901.78",
,,,64741823190,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,LENOPIPA  totals:,,,,2,,Invoice(s),,"$7,783.94",,,,$0.00,,,,$0.00,,,$0.00,,,$0.00,,,"$7,783.94",
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,0.00%,,,0.00%,,,100.00%
LINKDATX,,,,Link Staffing Services,,,,,,,,,,,,,,,,,,,,,,,,,
,97029,,03/15/2026,,,03/15/2026,,,04/14/2026,,"$1,215.30",,,,,,,,,,,"$1,215.30",,,,,,,
,,,2161919,,,,,,,,,,,,,,,,,,,,,,,,,,
,98363,,04/05/2026,,,04/05/2026,,,04/25/2026,,"$1,220.91",,,,,,,,"$1,220.91",,,,,,,,,,
,,,2162207,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,LINKDATX  totals:,,,,2,,Invoice(s),,"$2,436.21",,,,$0.00,,,,"$1,220.91",,,"$1,215.30",,,$0.00,,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,50.12%,,,49.88%,,,0.00%,,,0.00%
LOVEKAMO,,,,Love's Travel Stops & Country Stores,,,,,,,,,,,,,,,,,,,,,,,,,
,98151,,04/06/2026,,,04/06/2026,,,04/06/2026,,$14.75,,,,,,,,$14.75,,,,,,,,,,
,,,H10646,,,,,,,,,,,,,,,,,,,,,,,,,,
,98189,,04/06/2026,,,04/06/2026,,,04/06/2026,,$14.75,,,,,,,,$14.75,,,,,,,,,,
,,,H10646,,,,,,,,,,,,,,,,,,,,,,,,,,
,98190,,04/06/2026,,,04/06/2026,,,04/06/2026,,$200.00,,,,,,,,$200.00,,,,,,,,,,
,,,H10644,,,,,,,,,,,,,,,,,,,,,,,,,,
,98287,,04/07/2026,,,04/07/2026,,,04/07/2026,,$14.75,,,,,,,,$14.75,,,,,,,,,,
,,,H10649,,,,,,,,,,,,,,,,,,,,,,,,,,
,98289,,04/07/2026,,,04/07/2026,,,04/07/2026,,$29.50,,,,,,,,$29.50,,,,,,,,,,
,,,H10651,,,,,,,,,,,,,,,,,,,,,,,,,,
,98405,,04/09/2026,,,04/09/2026,,,04/09/2026,,$50.00,,,,,,,,$50.00,,,,,,,,,,
,,,H10659,,,,,,,,,,,,,,,,,,,,,,,,,,
,98439,,04/09/2026,,,04/09/2026,,,04/09/2026,,$961.74,,,,,,,,$961.74,,,,,,,,,,
,,,H10659,,,,,,,,,,,,,,,,,,,,,,,,,,
,98525,,04/10/2026,,,04/10/2026,,,04/10/2026,,$504.13,,,,,,,,$504.13,,,,,,,,,,
,,,H10667,,,,,,,,,,,,,,,,,,,,,,,,,,
,98551,,04/12/2026,,,04/12/2026,,,04/12/2026,,$359.20,,,,,,,,$359.20,,,,,,,,,,
,,,H10677,,,,,,,,,,,,,,,,,,,,,,,,,,
,98553,,04/12/2026,,,04/12/2026,,,04/12/2026,,$14.75,,,,,,,,$14.75,,,,,,,,,,
,,,H10675,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,LOVEKAMO  totals:,,,,10,,Invoice(s),,"$2,163.57",,,,$0.00,,,,"$2,163.57",,,$0.00,,,$0.00,,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,100.00%,,,0.00%,,,0.00%,,,0.00%
M-KSININ,,,,KSM,,,,,,,,,,,,,,,,,,,,,,,,,
,93237,,01/16/2026,,,01/16/2026,,,01/31/2026,,"$2,000.00",,,,,,,,,,,,,,,,,"$2,000.00",
,,,704800,,,,,,,,,,,,,,,,,,,,,,,,,,
,93548,,01/26/2026,,,01/26/2026,,,01/26/2026,,"$2,425.00",,,,,,,,,,,,,,,,,"$2,425.00",
,,,705062,,,,,,,,,,,,,,,,,,,,,,,,,,
,94249,,02/04/2026,,,02/04/2026,,,02/28/2026,,"$2,000.00",,,,,,,,,,,,,,"$2,000.00",,,,
,,,706375,,,,,,,,,,,,,,,,,,,,,,,,,,
,95292,,02/17/2026,,,02/17/2026,,,02/17/2026,,"$3,500.00",,,,,,,,,,,,,,"$3,500.00",,,,
,,,706887,,,,,,,,,,,,,,,,,,,,,,,,,,
,95671,,02/26/2026,,,02/26/2026,,,02/26/2026,,"$5,875.00",,,,,,,,,,,,,,"$5,875.00",,,,
,,,707619,,,,,,,,,,,,,,,,,,,,,,,,,,
,96108,,03/05/2026,,,03/05/2026,,,03/05/2026,,"$2,000.00",,,,,,,,,,,"$2,000.00",,,,,,,
,,,709007,,,,,,,,,,,,,,,,,,,,,,,,,,
,97897,,03/31/2026,,,03/31/2026,,,03/31/2026,,"$10,000.00",,,,,,,,"$10,000.00",,,,,,,,,,
,,,712933,,,,,,,,,,,,,,,,,,,,,,,,,,
,98322,,04/03/2026,,,04/03/2026,,,04/03/2026,,"$2,000.00",,,,,,,,"$2,000.00",,,,,,,,,,
,,,713355,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,M-KSININ  totals:,,,,8,,Invoice(s),,"$29,800.00",,,,$0.00,,,,"$12,000.00",,,"$2,000.00",,,"$11,375.00",,,"$4,425.00",
,,,,,,,,,,,,,100.00%,,,,0.00%,,,40.27%,,,6.71%,,,38.17%,,,14.85%
M-RIDATX,,,,Ring Central,,,,,,,,,,,,,,,,,,,,,,,,,
,96188,,03/05/2026,,,03/05/2026,,,04/04/2026,,"$4,511.11",,,,,,,,,,,"$4,511.11",,,,,,,
,,,CD_001375725,,,,,,,,,,,,,,,,,,,,,,,,,,
,98461,,04/06/2026,,,04/06/2026,,,05/06/2026,,"$4,681.13",,,,,,,,"$4,681.13",,,,,,,,,,
,,,CD_001403737,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,M-RIDATX  totals:,,,,2,,Invoice(s),,"$9,192.24",,,,$0.00,,,,"$4,681.13",,,"$4,511.11",,,$0.00,,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,50.92%,,,49.08%,,,0.00%,,,0.00%
MBRPPIPA,,,,MBR Protected Cell of medTrans,,,,,,,,,,,,,,,,,,,,,,,,,
,89988,,12/24/2025,,,12/24/2025,,,12/24/2025,,$550.00,,,,,,,,,,,,,,,,,$550.00,
,,,00004168,,,,,,,,,,,,,,,,,,,,,,,,,,
,89989,,11/24/2025,,,11/24/2025,,,11/24/2025,,$550.00,,,,,,,,,,,,,,,,,$550.00,
,,,00004167,,,,,,,,,,,,,,,,,,,,,,,,,,
,89990,,10/24/2025,,,11/01/2025,,,10/24/2025,,$550.00,,,,,,,,,,,,,,,,,$550.00,
,,,00004166,,,,,,,,,,,,,,,,,,,,,,,,,,
,89992,,08/25/2025,,,11/01/2025,,,08/25/2025,,$550.00,,,,,,,,,,,,,,,,,$550.00,
,,,00003500,,,,,,,,,,,,,,,,,,,,,,,,,,
,89993,,07/25/2025,,,11/01/2025,,,07/25/2025,,$550.00,,,,,,,,,,,,,,,,,$550.00,
,,,00003499,,,,,,,,,,,,,,,,,,,,,,,,,,
,95570,,02/01/2026,,,02/01/2026,,,02/01/2026,,"$4,800.00",,,,,,,,,,,,,,"$4,800.00",,,,
,,,00005728,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,MBRPPIPA  totals:,,,,6,,Invoice(s),,"$7,550.00",,,,$0.00,,,,$0.00,,,$0.00,,,"$4,800.00",,,"$2,750.00",
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,0.00%,,,63.58%,,,36.42%
MCKILOCA,,,,Mckinney Trailer Rentals,,,,,,,,,,,,,,,,,,,,,,,,,
,93926,,01/31/2026,,,01/31/2026,,,03/02/2026,,"$2,593.86",,,,,,,,,,,,,,"$2,593.86",,,,
,,,HOUR168368,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,MCKILOCA  totals:,,,,1,,Invoice(s),,"$2,593.86",,,,$0.00,,,,$0.00,,,$0.00,,,"$2,593.86",,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,0.00%,,,100.00%,,,0.00%
MCLEBIAL,,,,McLeod Software,,,,,,,,,,,,,,,,,,,,,,,,,
,94289,,02/09/2026,,,02/09/2026,,,03/11/2026,,$218.90,,,,,,,,,,,,,,$218.90,,,,
,,,INV682974,,,,,,,,,,,,,,,,,,,,,,,,,,
,96389,,03/06/2026,,,03/06/2026,,,03/06/2026,,$75.00,,,,,,,,,,,$75.00,,,,,,,
,,,INV684299,,,,,,,,,,,,,,,,,,,,,,,,,,
,96390,,03/06/2026,,,03/06/2026,,,03/06/2026,,"$2,700.00",,,,,,,,,,,"$2,700.00",,,,,,,
,,,INV681997,,,,,,,,,,,,,,,,,,,,,,,,,,
,96404,,03/09/2026,,,03/09/2026,,,03/09/2026,,"$1,695.00",,,,,,,,,,,"$1,695.00",,,,,,,
,,,INV684533,,,,,,,,,,,,,,,,,,,,,,,,,,
,96428,,03/10/2026,,,03/10/2026,,,04/09/2026,,$227.85,,,,,,,,,,,$227.85,,,,,,,
,,,INV685072,,,,,,,,,,,,,,,,,,,,,,,,,,
,97286,,03/24/2026,,,03/24/2026,,,04/23/2026,,"$4,500.00",,,,,,,,,,,"$4,500.00",,,,,,,
,,,INV685997,,,,,,,,,,,,,,,,,,,,,,,,,,
,97961,,04/01/2026,,,04/01/2026,,,05/01/2026,,"$28,607.00",,,,,,,,"$28,607.00",,,,,,,,,,
,,,INV686147,,,,,,,,,,,,,,,,,,,,,,,,,,
,98490,,04/09/2026,,,04/09/2026,,,04/09/2026,,$75.00,,,,,,,,$75.00,,,,,,,,,,
,,,INV686972,,,,,,,,,,,,,,,,,,,,,,,,,,
,98491,,04/09/2026,,,04/09/2026,,,04/09/2026,,$675.00,,,,,,,,$675.00,,,,,,,,,,
,,,INV686741,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,MCLEBIAL  totals:,,,,9,,Invoice(s),,"$38,773.75",,,,$0.00,,,,"$29,357.00",,,"$9,197.85",,,$218.90,,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,75.71%,,,23.72%,,,0.56%,,,0.00%
MIDWLEKS,,,,Midwest Express Corp,,,,,,,,,,,,,,,,,,,,,,,,,
,84507,,06/30/2025,,,06/30/2025,,,06/30/2025,,"$28,928.57",,,,,,,,,,,,,,,,,"$28,928.57",
,,,20250630,,,,,,,,,,,,,,,,,,,,,,,,,,
,85866,,07/31/2025,,,07/31/2025,,,07/31/2025,,"$29,892.86",,,,,,,,,,,,,,,,,"$29,892.86",
,,,20250731,,,,,,,,,,,,,,,,,,,,,,,,,,
,86932,,08/31/2025,,,08/31/2025,,,08/31/2025,,"$29,892.86",,,,,,,,,,,,,,,,,"$29,892.86",
,,,20250831,,,,,,,,,,,,,,,,,,,,,,,,,,
,88490,,09/30/2025,,,09/30/2025,,,09/30/2025,,"$28,928.57",,,,,,,,,,,,,,,,,"$28,928.57",
,,,2025093057,,,,,,,,,,,,,,,,,,,,,,,,,,
